time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-08T06:59:00Z,44.5566,-112.2187,11.463,3.9,mwr,88,31,0.131,0.37,us,us7000qup7,2025-12-01T07:09:12Z,"21 km N of Spencer, Idaho",earthquake,1.64,6.974,0.034,85,reviewed,us,us
2025-09-08T06:57:22Z,44.5629,-112.227,10,3.6,mwr,51,65,0.123,0.41,us,us7000qup5,2025-12-03T21:18:45Z,"22 km N of Spencer, Idaho",earthquake,0.96,2.007,NA,36,reviewed,us,slm
2025-09-08T04:36:15Z,36.529,-121.1175,7.68,3.09,ml,81,63,0.06932,0.11,nc,nc75234792,2025-11-30T23:40:41Z,"2 km E of Pinnacles, CA",earthquake,0.15,0.35,0.17,74,reviewed,nc,nc
2025-09-08T03:28:52Z,40.3275,-124.900166666667,12.53,2.72,md,98,237,0.4282,0.21,nc,nc75234787,2025-11-30T23:40:40Z,"52 km W of Petrolia, CA",earthquake,0.73,1.05,0.327,53,reviewed,nc,nc
2025-09-08T02:50:26Z,39.4985,-99.3026,5,3.3,mwr,22,63,1.169,0.35,us,us7000qun8,2025-11-30T23:40:40Z,"7 km NNW of Stockton, Kansas",earthquake,4.51,1.999,NA,12,reviewed,us,slm
2025-09-08T02:30:37Z,44.5741,-112.2145,9.879,2.6,ml,52,33,0.13,0.33,us,us7000qun6,2025-11-30T23:40:39Z,"23 km N of Spencer, Idaho",earthquake,1.66,8.301,0.037,98,reviewed,us,us
2025-09-08T01:55:14Z,31.673,-104.313,5.1257,2.6,ml,38,67,0,0.2,tx,tx2025rrbjiq,2025-11-30T23:40:39Z,"56 km S of Whites City, New Mexico",earthquake,0.58920682456613,0.7540777907794582,0.2,21,reviewed,tx,tx
2025-09-08T01:43:16Z,44.5813,-112.2328,8.203,3.4,mwr,70,27,0.116,0.47,us,us7000qumz,2025-11-30T23:40:38Z,"24 km N of Spencer, Idaho",earthquake,1.46,11.479,0.047,43,reviewed,us,us
2025-09-07T22:36:52Z,34.0473333,-117.2611667,15.49,2.53,ml,120,12,0.06065,0.17,ci,ci41285792,2025-11-30T23:40:36Z,"0 km S of Loma Linda, CA",earthquake,0.11,0.19,0.157,235,reviewed,ci,ci
2025-09-07T19:35:47Z,31.736,-104.372,5.5872,2.6,ml,61,63,0,0.2,tx,tx2025rqouio,2025-11-30T23:40:35Z,"48 km S of Whites City, New Mexico",earthquake,0.6792336023246988,0.69806829275439,0.1,29,reviewed,tx,tx
2025-09-07T17:03:51Z,37.6988333333333,-121.880666666667,12.29,3.13,ml,185,16,0.03715,0.29,nc,nc75234557,2026-02-03T05:05:34Z,"4 km N of Pleasanton, CA",earthquake,0.14,0.29,0.159,125,reviewed,nc,nc
2025-09-07T14:57:53Z,32.471,-104.6508,9.699,2.8,ml,21,95,0.682,0.55,us,us7000qukj,2025-11-30T23:40:32Z,"38 km SSE of Hope, New Mexico",earthquake,3.06,8.468,0.055,56,reviewed,us,us
2025-09-07T08:59:10Z,31.539,-104.154,6.1383,2.6,ml,45,71,0,0.2,tx,tx2025rptrts,2025-11-30T23:40:28Z,"42 km NW of Toyah, Texas",earthquake,0.5547623405103596,0.5755896441834922,0.2,24,reviewed,tx,tx
2025-09-07T07:47:50Z,31.54,-104.147,6.0999,2.7,ml,44,70,0,0.1,tx,tx2025rprihz,2025-11-30T23:40:27Z,"41 km NW of Toyah, Texas",earthquake,0.5540996844766154,0.4216031245983901,0.2,24,reviewed,tx,tx
2025-09-07T06:56:23Z,40.3876666666667,-124.996333333333,15.72,2.55,md,60,263,0.5094,0.26,nc,nc75234352,2025-11-30T23:40:27Z,"61 km W of Petrolia, CA",earthquake,0.72,1.4,0.339,31,reviewed,nc,nc
2025-09-07T00:11:47Z,34.1883333,-117.7555,7.9,3.41,ml,174,14,0.05531,0.23,ci,ci41285224,2025-11-30T23:40:23Z,"10 km N of La Verne, CA",earthquake,0.11,0.39,0.216,372,reviewed,ci,ci
2025-09-06T14:05:39Z,31.529,-104.161,6.4203,2.9,ml,53,73,0.1,0.2,tx,tx2025roiczs,2025-11-30T23:40:17Z,"42 km NW of Toyah, Texas",earthquake,0.4558557443768407,0.5337508824687899,0.2,25,reviewed,tx,tx
2025-09-06T14:04:03Z,42.5165,-111.234,5,2.6,ml,38,61,0.496,0.42,us,us7000quec,2025-11-30T23:40:17Z,"11 km ENE of Georgetown, Idaho",earthquake,1.92,0.642,0.039,88,reviewed,us,us
2025-09-06T04:28:25Z,34.0273333,-117.104,10.81,2.53,ml,118,15,0.01071,0.17,ci,ci41284496,2025-11-30T23:40:14Z,"6 km SSE of Mentone, CA",earthquake,0.09,0.21,0.158,322,reviewed,ci,ci
2025-09-06T04:16:48Z,32.114,-101.054,7.6416,3.4,ml,32,48,0.2,0.1,tx,tx2025rnopod,2025-11-30T23:40:13Z,"27 km S of Westbrook, Texas",earthquake,0.5637852352287193,2.137644765788189,0.1,19,reviewed,tx,tx
2025-09-06T02:37:42Z,36.9058333333333,-90.1661666666667,5.79,3.07,md,68,49,0.2239,0.25,nm,nm60613606,2025-11-30T23:40:13Z,"4 km S of Puxico, Missouri",earthquake,0.28,1.24,0.0320548908683014,62,reviewed,nm,nm
2025-09-06T02:29:40Z,41.6573333740234,-122.225997924805,3.35999989509583,2.63,md,8,136,0.1475,0.07,nc,nc75233692,2025-11-30T23:40:12Z,"23 km WSW of Mount Hebron, CA",earthquake,0.47,9.81999969,0.11,8,automatic,nc,nc
2025-09-05T23:42:26Z,34.1548333,-117.4466667,12.3,2.66,ml,139,25,0.04091,0.2,ci,ci41284440,2025-11-30T23:40:11Z,"6 km N of Fontana, CA",earthquake,0.11,0.24,0.13,267,reviewed,ci,ci
2025-09-05T20:24:00Z,41.2047,-116.7023,9.6,2.7,ml,7,254.85,0.309,0.1801,nn,nn00903892,2025-11-30T23:40:10Z,"58 km NE of Valmy, Nevada",earthquake,NA,2.4,0.17,3,reviewed,nn,nn
2025-09-05T12:37:37Z,44.3605,-115.1914,5.205,2.5,ml,37,61,0.355,0.82,us,us7000qu2e,2025-11-30T23:40:06Z,"25 km NW of Stanley, Idaho",earthquake,1.42,5.095,0.042,76,reviewed,us,us
2025-09-05T11:32:23Z,35.609,-98.0475,6.76,2.62,ml,91,57,0,0.14,ok,ok2025rkdz,2025-11-30T23:40:05Z,"6 km E of Calumet, Oklahoma",earthquake,NA,0.3,0.21,40,reviewed,ok,ok
2025-09-05T07:43:45Z,41.1372,-116.7126,11,2.7,ml,8,156.18,0.301,0.2074,nn,nn00903876,2025-11-30T23:40:02Z,"51 km NE of Valmy, Nevada",earthquake,NA,2.3,0.36,5,reviewed,nn,nn
2025-09-05T05:34:31Z,41.1496,-116.7329,8,3.2,ml,9,138.93,0.321,0.1579,nn,nn00903865,2025-11-30T23:40:01Z,"51 km NE of Valmy, Nevada",earthquake,NA,2.5,0.27,4,reviewed,nn,nn
2025-09-05T03:09:12Z,41.1528,-116.7212,8.9,2.7,ml,11,75.02000000000001,0.316,0.1678,nn,nn00903857,2025-11-30T23:40:00Z,"52 km NE of Valmy, Nevada",earthquake,NA,3.3,0.32,6,reviewed,nn,nn
2025-09-04T21:29:02Z,41.1835,-116.6936,9.1951,2.69,ml,7,160,0.319,0.1417,nn,nn00907629,2025-11-30T23:39:58Z,"56 km NE of Valmy, Nevada",earthquake,NA,3.247,0.25,4,reviewed,nn,nn
2025-09-04T17:21:38Z,41.1876,-116.6824,5.7,3,ml,12,160.43,0.316,0.1493,nn,nn00903811,2025-11-30T23:39:55Z,"57 km NE of Valmy, Nevada",earthquake,NA,2.7,0.15,8,reviewed,nn,nn
2025-09-04T16:21:25Z,41.1626,-116.7101,11,3.4,mw,9,140.26999999999998,0.36,0.1681,nn,nn00903798,2025-11-30T23:39:54Z,"54 km NE of Valmy, Nevada",earthquake,NA,2.9,NA,NA,reviewed,nn,nn
2025-09-04T16:00:59Z,40.3248333333333,-124.8565,12.77,2.63,md,57,244,0.3947,0.29,nc,nc75233047,2025-11-30T23:39:54Z,"48 km W of Petrolia, CA",earthquake,0.78,1.08,0.232,32,reviewed,nc,nc
2025-09-04T12:01:04Z,38.1672,-117.8502,9.4,3.5,mw,21,40.44,0.111,0.1471,nn,nn00903786,2025-11-30T23:39:52Z,"33 km SE of Mina, Nevada",earthquake,NA,1.2,NA,NA,reviewed,nn,nn
2025-09-04T12:00:57Z,32.2398,-104.4846,5,2.5,ml,28,44,0.488,0.49,us,us7000qtre,2025-11-30T23:39:52Z,"12 km NW of Whites City, New Mexico",earthquake,2.84,1.934,0.077,52,reviewed,us,us
2025-09-04T08:50:53Z,31.668,-104.378,6.0999,2.5,ml,35,69,0,0.2,tx,tx2025rkgfxz,2025-11-30T23:39:50Z,"56 km S of Whites City, New Mexico",earthquake,0.8411226909459985,0.7783807196283585,0.1,21,reviewed,tx,tx
2025-09-04T07:50:15Z,41.1857,-116.7087,9.1,2.7,ml,10,159.56,0.374,0.1849,nn,nn00903803,2025-11-30T23:39:49Z,"56 km NE of Valmy, Nevada",earthquake,NA,2.8,0.26,6,reviewed,nn,nn
2025-09-03T19:10:35Z,41.1294,-116.7361,7.3,2.9,ml,10,155.03000000000003,0.288,0.2232,nn,nn00903749,2025-11-30T23:39:39Z,"49 km NE of Valmy, Nevada",earthquake,NA,2.6,0.08,8,reviewed,nn,nn
2025-09-03T10:56:43Z,44.3273,-115.1787,10,3,ml,45,63,0.325,0.65,us,us7000qtgi,2025-11-30T23:39:35Z,"22 km WNW of Stanley, Idaho",earthquake,1.78,2.009,0.035,110,reviewed,us,us
2025-09-03T08:29:07Z,41.1963,-116.742,8.4,3.1,ml,11,141.28999999999996,0.327,0.1486,nn,nn00903702,2025-11-30T23:39:33Z,"55 km NE of Valmy, Nevada",earthquake,NA,2.8,0.15,10,reviewed,nn,nn
2025-09-03T04:22:16Z,32.6533333,-115.8993333,10.68,2.87,ml,60,50,0.0202,0.26,ci,ci41281984,2025-11-30T23:39:31Z,"13 km SE of Ocotillo, CA",earthquake,0.22,0.44,0.158,170,reviewed,ci,ci
2025-09-02T23:23:03Z,41.185,-116.7225,8.8287,2.5,ml,10,159,0.309,0.1572,nn,nn00908070,2025-12-03T22:57:30Z,"55 km NE of Valmy, Nevada",earthquake,NA,2.8357,0.17,9,reviewed,nn,nn
2025-09-02T14:38:20Z,32.182,-101.189,8.2764,2.6,ml,45,77,0.1,0.1,tx,tx2025rhahkp,2025-11-19T21:59:50Z,"16 km SE of Coahoma, Texas",earthquake,0.3862788361671052,0.968975385336714,0.1,35,reviewed,tx,tx
2025-09-02T13:59:22Z,41.1517,-116.7553,5.9,3.2,ml,11,122.87,0.312,0.189,nn,nn00903676,2025-11-19T21:59:50Z,"50 km NE of Valmy, Nevada",earthquake,NA,2.5,0.16,10,reviewed,nn,nn
2025-09-02T13:31:50Z,41.0661,-116.6803,10.4,3.9,ml,8,152.16999999999996,0.226,0.1771,nn,nn00903673,2025-11-19T21:59:51Z,"48 km NE of Valmy, Nevada",earthquake,NA,3.3,0.06,7,reviewed,nn,nn
2025-09-02T13:31:33Z,41.1659,-116.7288,9.9,3.7,mw,10,139.95999999999998,0.302,0.2106,nn,nn00903669,2025-11-19T21:59:50Z,"53 km NE of Valmy, Nevada",earthquake,NA,3.1,NA,NA,reviewed,nn,nn
2025-09-02T07:53:56Z,40.2786666666667,-124.634166666667,4.96,2.72,md,81,231,0.2233,0.23,nc,nc75231942,2025-11-19T21:59:50Z,"30 km W of Petrolia, CA",earthquake,0.61,0.74,0.203,39,reviewed,nc,nc
2025-09-02T06:46:34Z,31.457,-115.572,5,2.8,ml,43,181,0.561,0.52,us,us7000qt7s,2025-11-19T21:59:50Z,"65 km ENE of San Vicente, Mexico",earthquake,2.12,1.788,0.055,44,reviewed,us,us
2025-09-02T06:44:21Z,31.4905,-115.614,5.92,3.2,ml,23,129,0.48,0.41,us,us7000qtht,2025-11-19T21:59:51Z,"62 km ENE of San Vicente, Mexico",earthquake,1.28,4.218,0.069,28,reviewed,us,us
2025-09-02T06:41:55Z,31.5172,-115.6079,5,4.2,mb,39,86,0.477,1.26,us,us7000qt7m,2025-11-19T21:59:50Z,"64 km ENE of San Vicente, Mexico",earthquake,1.46,1.846,0.091,34,reviewed,us,us
2025-09-02T05:59:28Z,31.49,-115.5535,10.745,3,ml,27,129,0.429,0.67,us,us7000qt7h,2025-11-19T21:59:50Z,"68 km ENE of San Vicente, Mexico",earthquake,1.55,7.365,0.045,64,reviewed,us,us
2025-09-02T05:17:22Z,41.1888,-116.7476,5.9,2.7,ml,12,75.59,0.326,0.1343,nn,nn00903652,2025-11-19T21:59:50Z,"54 km NE of Valmy, Nevada",earthquake,NA,2.8,0.13,11,reviewed,nn,nn
2025-09-02T03:42:14Z,41.216,-116.7142,7.9,2.8,ml,13,125.56,0.324,0.1758,nn,nn00903646,2025-11-19T21:59:49Z,"58 km NE of Valmy, Nevada",earthquake,NA,2.3,0.24,11,reviewed,nn,nn
2025-09-01T20:54:15Z,31.76,-104.207,6.0999,2.5,ml,48,50,0,0.2,tx,tx2025rfrary,2025-11-19T21:59:49Z,"48 km SSE of Whites City, New Mexico",earthquake,0.4579816488443931,0.4810041943329382,0.2,27,reviewed,tx,tx
2025-09-01T20:26:38Z,36.6903333333333,-121.330833333333,4.72,3.71,mw,84,53,0.02124,0.17,nc,nc75231747,2025-11-19T21:59:49Z,"11 km S of Tres Pinos, CA",earthquake,0.17,0.45,NA,6,reviewed,nc,nc
2025-09-01T19:57:57Z,34.0591667,-117.1355,11.48,2.5,ml,124,17,0.03043,0.17,ci,ci41280928,2025-11-19T21:59:49Z,"1 km S of Mentone, CA",earthquake,0.1,0.18,0.137,219,reviewed,ci,ci
2025-09-01T15:59:29Z,33.9096667,-116.2495,6.09,2.58,ml,79,34,0.06521,0.15,ci,ci41280792,2025-11-19T21:59:49Z,"16 km NE of Thousand Palms, CA",earthquake,0.1,0.44,0.158,186,reviewed,ci,ci
2025-09-01T06:24:33Z,41.184,-116.7117,9.4,2.8,ml,11,159.36,0.302,0.1509,nn,nn00903606,2025-11-19T21:59:48Z,"55 km NE of Valmy, Nevada",earthquake,NA,2.5,0.13,9,reviewed,nn,nn
2025-09-01T04:45:27Z,41.1742,-116.7004,10.8,3,ml,11,137.52000000000004,0.289,0.1415,nn,nn00903598,2025-11-19T21:59:48Z,"55 km NE of Valmy, Nevada",earthquake,NA,2.3,0.22,10,reviewed,nn,nn
2025-09-01T02:14:44Z,35.6051667,-117.4086667,7.9,2.54,ml,47,49,0.06106,0.13,ci,ci41280400,2025-11-19T21:59:47Z,"18 km S of Trona, CA",earthquake,0.12,0.35,0.157,149,reviewed,ci,ci
2025-09-01T01:18:08Z,41.1654,-116.7116,8.9,3.2,ml,10,123.98000000000002,0.291,0.0896,nn,nn00903589,2025-11-19T21:59:47Z,"54 km NE of Valmy, Nevada",earthquake,NA,1.9,0.18,9,reviewed,nn,nn
2025-08-31T15:47:51Z,35.11816667,-95.52933333,7.33,2.5,ml,74,52,0.2078592109,0.24,ok,ok2025rbja,2025-11-19T21:59:47Z,"12 km E of Crowder, Oklahoma",earthquake,NA,0.9,0.25,14,reviewed,ok,ok
2025-08-31T14:58:13Z,32.4615,-115.1235,6.76,2.97,ml,34,43,0.01813,0.35,ci,ci41280072,2025-11-19T21:59:46Z,"14 km NNE of Delta, B.C., MX",earthquake,0.38,0.91,0.128,19,reviewed,ci,ci
2025-08-31T14:43:37Z,32.4678333,-115.12,16.19,2.69,ml,34,50,0.02176,0.36,ci,ci41280064,2025-11-19T21:59:46Z,"14 km NNE of Delta, B.C., MX",earthquake,0.43,1.44,0.128,19,reviewed,ci,ci
2025-08-31T14:43:12Z,31.969,-103.329,7.8943,2.6,ml,25,65,0,0.1,tx,tx2025rdiywy,2025-11-19T21:59:46Z,"20 km SW of Jal, New Mexico",earthquake,0.785972060105659,0.6278861295266785,0.2,29,reviewed,tx,tx
2025-08-31T13:33:59Z,31.962,-103.336,7.6892,3,ml,24,78,0,0.1,tx,tx2025rdgslh,2025-11-19T21:59:46Z,"21 km SW of Jal, New Mexico",earthquake,0.8064384063831126,0.614012184004946,0.2,40,reviewed,tx,tx
2025-08-31T12:31:24Z,31.704,-104.178,6.0229,2.8,ml,24,59,0.1,0.1,tx,tx2025rdeqmr,2025-11-19T21:59:46Z,"54 km W of Mentone, Texas",earthquake,0.5171309058428222,1.2796634229139423,0.2,43,reviewed,tx,tx
2025-08-31T12:05:37Z,37.8628333333333,-122.245,10.02,2.57,md,138,12,0.01052,0.1,nc,nc75231202,2025-11-19T21:59:46Z,"3 km ESE of Berkeley, CA",earthquake,0.11,0.2,0.175,104,reviewed,nc,nc
2025-08-31T11:58:07Z,31.967,-103.326,7.2278,2.8,ml,29,87,0,0.1,tx,tx2025rddnxj,2025-11-19T21:59:46Z,"20 km SW of Jal, New Mexico",earthquake,0.6977095758633931,0.6065967807766475,0.2,52,reviewed,tx,tx
2025-08-31T10:04:10Z,41.1486,-116.7589,5.5,3,ml,11,155.7,0.313,0.175,nn,nn00903544,2025-11-19T21:59:46Z,"50 km NE of Valmy, Nevada",earthquake,NA,3.2,0.16,10,reviewed,nn,nn
2025-08-31T09:23:12Z,41.1515,-116.7091,9.6131,2.52,ml,10,157,0.282,0.1432,nn,nn00907559,2025-11-21T00:39:01Z,"53 km NE of Valmy, Nevada",earthquake,NA,2.1902,0.19,9,reviewed,nn,nn
2025-08-31T09:12:43Z,41.1564,-116.7153,8.9,2.8,ml,11,136.73000000000002,0.288,0.1565,nn,nn00903538,2025-11-19T21:59:46Z,"53 km NE of Valmy, Nevada",earthquake,NA,3,0.27,10,reviewed,nn,nn
2025-08-31T08:49:34Z,41.2236,-116.7093,9.3,3.7,mw,10,125.88,0.326,0.154,nn,nn00903530,2025-11-19T21:59:46Z,"59 km NE of Valmy, Nevada",earthquake,NA,2.5,NA,NA,reviewed,nn,nn
2025-08-31T08:26:00Z,40.3045,-124.811,4.45,2.7,md,89,243,0.3586,0.33,nc,nc75231127,2025-11-19T21:59:46Z,"45 km W of Petrolia, CA",earthquake,0.61,1.28,0.182,45,reviewed,nc,nc
2025-08-31T06:29:32Z,41.1532,-116.7291,9.8479,2.98,ml,12,157,0.295,0.19,nn,nn00907558,2025-11-21T00:26:20Z,"52 km NE of Valmy, Nevada",earthquake,NA,2.516,0.19,11,reviewed,nn,nn
2025-08-31T06:06:01Z,41.215,-116.7128,5.9624,2.65,ml,12,161,0.322,0.0994,nn,nn00907552,2025-11-21T00:07:02Z,"58 km NE of Valmy, Nevada",earthquake,NA,1.9251,0.19,11,reviewed,nn,nn
2025-08-31T06:03:57Z,41.179,-116.6986,9.6,2.7,ml,10,141.51999999999998,0.291,0.1405,nn,nn00903523,2025-11-19T21:59:46Z,"56 km NE of Valmy, Nevada",earthquake,NA,3.3,0.08,9,reviewed,nn,nn
2025-08-31T05:29:58Z,41.1583,-116.7456,6.4,2.8,ml,5,252.16000000000005,0.309,0.1359,nn,nn00903529,2025-11-19T21:59:46Z,"51 km NE of Valmy, Nevada",earthquake,NA,5.4,0.19,4,reviewed,nn,nn
2025-08-31T05:27:39Z,41.1513,-116.7167,8.8,3.8,mw,7,157.01999999999998,0.286,0.0746,nn,nn00903516,2025-11-19T21:59:46Z,"52 km NE of Valmy, Nevada",earthquake,NA,4.7,NA,NA,reviewed,nn,nn
2025-08-31T05:27:24Z,41.1561,-116.7481,5.9,4,ml,9,136.11,0.309,0.0807,nn,nn00903513,2025-11-19T21:59:46Z,"51 km NE of Valmy, Nevada",earthquake,NA,7.5,0.19,8,reviewed,nn,nn
2025-08-31T03:35:05Z,41.1938,-116.6901,9.7,3.1,ml,11,138.29000000000002,0.295,0.1505,nn,nn00903506,2025-11-19T21:59:45Z,"57 km NE of Valmy, Nevada",earthquake,NA,3,0.17,10,reviewed,nn,nn
2025-08-31T02:25:55Z,41.156,-116.7267,6.5,2.7,ml,9,75,0.295,0.114,nn,nn00903497,2025-11-19T21:59:45Z,"52 km NE of Valmy, Nevada",earthquake,NA,1.9,0.19,9,reviewed,nn,nn
2025-08-31T01:54:43Z,41.1554,-116.7389,7.3,3.1,ml,11,139.10000000000002,0.303,0.1203,nn,nn00903492,2025-11-19T21:59:45Z,"51 km NE of Valmy, Nevada",earthquake,NA,4.7,0.17,9,reviewed,nn,nn
2025-08-31T01:20:41Z,41.1731,-116.6835,11.1411,2.58,ml,7,159,0.278,0.1565,nn,nn00907550,2025-11-20T23:35:24Z,"56 km NE of Valmy, Nevada",earthquake,NA,2.3999,0.1,6,reviewed,nn,nn
2025-08-30T21:53:44Z,41.2446,-116.6917,9.7,2.8,ml,12,145.38,0.332,0.1893,nn,nn00903484,2025-11-19T21:59:45Z,"62 km NE of Valmy, Nevada",earthquake,NA,2.6,0.23,11,reviewed,nn,nn
2025-08-30T21:15:30Z,41.2148,-116.717,8,2.5,ml,10,225.92,0.324,0.1396,nn,nn00905011,2025-11-19T21:59:45Z,"58 km NE of Valmy, Nevada",earthquake,NA,3.1,0.17,9,reviewed,nn,nn
2025-08-30T19:52:57Z,41.1599,-116.6816,10.7,2.5,ml,6,158.57999999999998,1.166,0.1084,nn,nn00905007,2025-11-19T21:59:45Z,"55 km NE of Valmy, Nevada",earthquake,NA,18.9,0.15,5,reviewed,nn,nn
2025-08-30T19:09:43Z,41.1818,-116.6879,4.7,3.1,ml,7,141.97000000000003,1.178,0.2143,nn,nn00903477,2025-11-19T21:59:45Z,"56 km NE of Valmy, Nevada",earthquake,NA,8.3,0.31,6,reviewed,nn,nn
2025-08-30T19:05:50Z,41.1369,-116.4593,3.3,3.1,ml,6,163.3,1.002,0.1946,nn,nn00903483,2025-11-19T21:59:45Z,"55 km NNW of Carlin, Nevada",earthquake,NA,5.8,0,1,reviewed,nn,nn
2025-08-30T19:05:24Z,41.1384,-116.6835,0,3.04,ml,6,157,1.16,0.1397,nn,nn00908074,2025-12-03T23:02:33Z,"53 km NE of Valmy, Nevada",earthquake,NA,21.9989,0,1,reviewed,nn,nn
2025-08-30T19:02:59Z,41.2573,-116.7306,4.2,4,mw,7,163.71000000000004,1.237,0.2807,nn,nn00903475,2025-11-19T21:59:45Z,"61 km NNE of Valmy, Nevada",earthquake,NA,10.4,NA,NA,reviewed,nn,nn
2025-08-30T18:59:53Z,41.1396,-116.7192,8.1,4.8,mw,9,138.72999999999996,1.186,0.4162,nn,nn00903470,2026-02-07T19:09:56Z,"51 km NE of Valmy, Nevada",earthquake,NA,15.8,NA,NA,reviewed,nn,nn
2025-08-30T14:54:47Z,32.2802,-104.692,5,2.6,ml,20,88,0.631,0.52,us,us7000qska,2025-11-19T21:59:45Z,"31 km WNW of Whites City, New Mexico",earthquake,2.41,1.946,0.057,40,reviewed,us,us
2025-08-30T14:01:57Z,41.1401,-116.6876,3.3,3.1,ml,7,139.58999999999995,1.164,0.1536,nn,nn00903464,2025-11-19T21:59:45Z,"53 km NE of Valmy, Nevada",earthquake,NA,6,0.25,6,reviewed,nn,nn
2025-08-30T13:55:49Z,41.3234,-116.7175,5.5,2.7,ml,5,242.28999999999996,1.257,0.2615,nn,nn00903469,2025-11-19T21:59:45Z,"68 km NNE of Valmy, Nevada",earthquake,NA,23.2,0.2,4,reviewed,nn,nn
2025-08-30T13:51:21Z,41.1269,-116.6683,8.2,3,ml,7,140.76000000000005,1.146,0.1612,nn,nn00903460,2025-11-19T21:59:45Z,"53 km NE of Valmy, Nevada",earthquake,NA,9.4,0.28,6,reviewed,nn,nn
2025-08-30T12:54:45Z,41.1258,-116.6648,13.7,3.1,ml,7,123.44,1.143,0.121,nn,nn00903448,2025-11-19T21:59:44Z,"53 km NE of Valmy, Nevada",earthquake,NA,8.8,0.42,6,reviewed,nn,nn
2025-08-30T12:20:16Z,41.18,-116.6921,0,2.8,ml,7,141.75,1.181,0.0786,nn,nn00904247,2025-11-19T21:59:44Z,"56 km NE of Valmy, Nevada",earthquake,NA,0,0.29,6,reviewed,nn,nn
2025-08-30T09:21:39Z,41.1947,-116.6989,0,3.3,ml,7,77,1.191,0.0704,nn,nn00903437,2025-11-19T21:59:44Z,"57 km NE of Valmy, Nevada",earthquake,NA,0,0.3,6,reviewed,nn,nn
2025-08-30T09:17:35Z,41.2378,-116.7082,4.9,2.7,ml,8,78.16,1.214,0.137,nn,nn00903435,2025-11-19T21:59:44Z,"60 km NE of Valmy, Nevada",earthquake,NA,8.3,0.26,6,reviewed,nn,nn
2025-08-30T07:28:30Z,41.1853,-116.6969,0,3.3,mw,8,141.90999999999997,1.186,0.1388,nn,nn00903430,2025-11-19T21:59:44Z,"56 km NE of Valmy, Nevada",earthquake,NA,0,NA,NA,reviewed,nn,nn
2025-08-30T06:29:04Z,41.1877,-116.6924,7.5,2.5,ml,8,142.17000000000002,1.184,0.1245,nn,nn00904458,2025-11-19T21:59:44Z,"57 km NE of Valmy, Nevada",earthquake,NA,9.6,0.26,6,reviewed,nn,nn
2025-08-30T04:54:49Z,41.1607,-116.6811,7.8,3.8,mw,8,140.95,1.166,0.0744,nn,nn00903424,2025-11-19T21:59:44Z,"55 km NE of Valmy, Nevada",earthquake,NA,23.8,NA,NA,reviewed,nn,nn
2025-08-29T09:44:05Z,41.2376,-116.6947,8.8,3.5,mw,10,126.58000000000004,0.328,0.1402,nn,nn00903367,2025-11-19T21:59:43Z,"61 km NE of Valmy, Nevada",earthquake,NA,3.2,NA,NA,reviewed,nn,nn
2025-08-29T09:35:02Z,41.206,-116.7185,7.4,3.2,ml,9,142.47999999999996,0.32,0.1237,nn,nn00903363,2025-11-19T21:59:43Z,"57 km NE of Valmy, Nevada",earthquake,NA,3.1,0.19,8,reviewed,nn,nn
2025-08-29T09:18:26Z,41.2068,-116.7056,8.2,3.3,mw,9,156.56,0.313,0.1403,nn,nn00903355,2025-11-19T21:59:43Z,"58 km NE of Valmy, Nevada",earthquake,NA,3.1,NA,NA,reviewed,nn,nn
2025-08-29T09:05:04Z,41.1931,-116.7005,8.2,3.5,mw,9,125.03999999999996,0.301,0.1318,nn,nn00903349,2025-11-19T21:59:43Z,"57 km NE of Valmy, Nevada",earthquake,NA,5.3,NA,NA,reviewed,nn,nn
2025-08-29T06:35:34Z,31.657,-104.444,6.3049,2.7,ml,30,71,0,0.1,tx,tx2025qzbkay,2025-11-19T21:59:43Z,"57 km S of Whites City, New Mexico",earthquake,1.2723603868908278,0.6590491667246655,0.2,29,reviewed,tx,tx
2025-08-29T06:28:18Z,31.656,-104.432,5.6384,2.6,ml,39,88,0,0.2,tx,tx2025qzbdup,2025-11-19T21:59:43Z,"57 km S of Whites City, New Mexico",earthquake,0.8702911844566407,0.4921548451289985,0.1,22,reviewed,tx,tx
2025-08-29T06:24:36Z,41.1781,-116.7046,9.3,3.5,mw,9,141.29999999999995,0.294,0.1306,nn,nn00903335,2025-11-19T21:59:43Z,"55 km NE of Valmy, Nevada",earthquake,NA,2.5,NA,NA,reviewed,nn,nn
2025-08-29T03:22:16Z,35.63066667,-98.02983333,6.59,2.69,ml,95,36,0,0.15,ok,ok2025qwtk,2025-11-19T21:59:43Z,"8 km ENE of Calumet, Oklahoma",earthquake,NA,0.3,0.2,46,reviewed,ok,ok
2025-08-29T02:17:48Z,41.1993,-116.7295,5.2,3.6,mw,9,141.8,0.322,0.1188,nn,nn00903323,2025-11-19T21:59:42Z,"56 km NE of Valmy, Nevada",earthquake,NA,3.4,NA,NA,reviewed,nn,nn
2025-08-28T23:37:58Z,34.0271667,-117.1036667,10.89,2.81,ml,119,15,0.01101,0.17,ci,ci41277768,2025-11-29T01:40:24Z,"6 km SSE of Mentone, CA",earthquake,0.09,0.2,0.165,137,reviewed,ci,ci
